team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Switzerland,11,Dan Ndoye,Forward,Nottingham Forest FC (ENG),2000-10-25,dan-ndoye,switzerland
Switzerland,12,Yvon Landry Mvogo Nganoma,Goalkeeper,FC Lorient (FRA),1994-06-06,yvon-landry-mvogo-nganoma,switzerland
Switzerland,13,Ricardo Ivan Rodriguez Araya,Defender,Real Betis (ESP),1992-08-25,ricardo-ivan-rodriguez-araya,switzerland
Switzerland,14,Ardon Jashari,Midfielder,AC Milan (ITA),2002-07-30,ardon-jashari,switzerland
Switzerland,15,Mohameth Djibril Ibrahima Sow,Midfielder,Sevilla FC (ESP),1997-02-06,mohameth-djibril-ibrahima-sow,switzerland
Switzerland,16,Christian Andreas Fassnacht,Forward,BSC Young Boys (SUI),1993-11-11,christian-andreas-fassnacht,switzerland
Switzerland,17,Ruben Estephan Vargas Martinez,Forward,Sevilla FC (ESP),1998-08-05,ruben-estephan-vargas-martinez,switzerland
Switzerland,18,Eray Ervin Cömert,Defender,Valencia CF (ESP),1998-02-04,eray-ervin-comert,switzerland
Switzerland,19,Noah Arinzechukwu Okafor,Forward,Leeds United FC (ENG),2000-05-24,noah-arinzechukwu-okafor,switzerland
Switzerland,20,Michel Aebischer,Midfielder,Pisa SC (ITA),1997-01-06,michel-aebischer,switzerland
Switzerland,21,Marvin Keller,Goalkeeper,BSC Young Boys (SUI),2002-07-03,marvin-keller,switzerland
Switzerland,22,Fabian Rieder,Midfielder,FC Augsburg (GER),2002-02-16,fabian-rieder,switzerland
Switzerland,23,Mohamed Zeki Amdouni,Forward,Burnley FC (ENG),2000-12-04,mohamed-zeki-amdouni,switzerland
Switzerland,24,Aurèle Florian Amenda,Defender,Eintracht Frankfurt (GER),2003-07-31,aurele-florian-amenda,switzerland
Switzerland,25,Luca Antony Jaquez,Defender,VfB Stuttgart (GER),2003-06-02,luca-antony-jaquez,switzerland
Switzerland,26,Cedric Jan Itten,Forward,Fortuna Düsseldorf (GER),1996-12-27,cedric-jan-itten,switzerland
Tunisia,1,Abdelmouhib Chamakh,Goalkeeper,Club Africain (TUN),2001-08-25,abdelmouhib-chamakh,tunisia
Tunisia,2,Ali Elabdi,Defender,OGC Nice (FRA),1993-12-20,ali-elabdi,tunisia
Tunisia,3,Montassar Omar Talbi,Defender,FC Lorient (FRA),1998-05-26,montassar-omar-talbi,tunisia
Tunisia,4,Omar Rekik,Defender,NK Maribor (SVN),2001-12-20,omar-rekik,tunisia
Tunisia,5,Adam Arous,Defender,Kasımpaşa SK (TUR),2004-07-17,adam-arous,tunisia
Tunisia,6,Dylan Daniel Mahmoud Bronn,Defender,Servette FC (SUI),1995-06-19,dylan-daniel-mahmoud-bronn,tunisia
Tunisia,7,Mohamed Elyes Achouri,Forward,FC København (DEN),1999-02-10,mohamed-elyes-achouri,tunisia
Tunisia,8,Elias Saad,Forward,Hannover 96 (GER),1999-12-27,elias-saad,tunisia
Tunisia,9,Hazem Mastouri,Forward,FC Dynamo Makhachkala (RUS),1997-06-18,hazem-mastouri,tunisia
Tunisia,10,Hannibal Mejbri,Midfielder,Burnley FC (ENG),2003-01-21,hannibal-mejbri,tunisia
Tunisia,11,Ismael Seifallah Gharbi,Midfielder,FC Augsburg (GER),2004-04-10,ismael-seifallah-gharbi,tunisia
Tunisia,12,Ahmed Mortadha Ben Ouanes,Defender,Kasımpaşa SK (TUR),1994-07-02,ahmed-mortadha-ben-ouanes,tunisia
Tunisia,13,Rani Khedira,Midfielder,1. FC Union Berlin (GER),1994-01-27,rani-khedira,tunisia
Tunisia,14,Khalil Ayari,Midfielder,Paris Saint-Germain (FRA),2005-02-02,khalil-ayari,tunisia
Tunisia,15,Mohamed Belhadj Mahmoud,Midfielder,FC Lugano (SUI),2000-04-24,mohamed-belhadj-mahmoud,tunisia
Tunisia,16,Aymen Dahmen,Goalkeeper,CS Sfaxien (TUN),1997-01-28,aymen-dahmen,tunisia
Tunisia,17,Ellyes Joris Skhiri,Midfielder,Eintracht Frankfurt (GER),1995-05-10,ellyes-joris-skhiri,tunisia
Tunisia,18,Rayan Elloumi,Forward,Vancouver Whitecaps FC (CAN),2007-09-17,rayan-elloumi,tunisia
Tunisia,19,Firas Chaouat,Forward,Club Africain (TUN),1996-05-08,firas-chaouat,tunisia
Tunisia,20,Yan Valery,Defender,BSC Young Boys (SUI),1999-02-22,yan-valery,tunisia
Tunisia,21,Mohamed Amine Ben Hmida,Defender,Espérance De Tunisie (TUN),1995-12-15,mohamed-amine-ben-hmida,tunisia
Tunisia,22,Sabri Ben Hsan,Goalkeeper,Étoile Du Sahel (TUN),1996-06-13,sabri-ben-hsan,tunisia
Tunisia,23,Moutaz Neffati,Defender,IFK Norrköping FK (SWE),2004-09-04,moutaz-neffati,tunisia
Tunisia,24,Raed Chikhaoui,Defender,US Monastir (TUN),2004-06-09,raed-chikhaoui,tunisia
Tunisia,25,Anis Ben Slimane,Midfielder,Norwich City FC (ENG),2001-03-16,anis-ben-slimane,tunisia
Tunisia,26,Sebastian Tounekti,Midfielder,Celtic FC (SCO),2002-07-13,sebastian-tounekti,tunisia
Türkiye,1,Fehmi Mert Günok,Goalkeeper,Fenerbahçe SK (TUR),1989-03-01,fehmi-mert-gunok,turkiye
Türkiye,2,Mehmet Zeki Çelik,Defender,AS Roma (ITA),1997-02-17,mehmet-zeki-celik,turkiye
Türkiye,3,Merih Demi̇ral,Defender,Al Ahli FC (KSA),1998-03-05,merih-demiral,turkiye
Türkiye,4,Çağlar Söyüncü,Defender,Fenerbahçe SK (TUR),1996-05-23,caglar-soyuncu,turkiye
Türkiye,5,Salih Özcan,Midfielder,Borussia Dortmund (GER),1998-01-11,salih-ozcan,turkiye
Türkiye,6,Orkun Kökçü,Midfielder,Beşiktaş JK (TUR),2000-12-29,orkun-kokcu,turkiye
Türkiye,7,Muhammed Kerem Aktürkoğlu,Forward,Fenerbahçe SK (TUR),1998-10-21,muhammed-kerem-akturkoglu,turkiye
Türkiye,8,Arda Güler,Forward,Real Madrid C. F. (ESP),2005-02-25,arda-guler,turkiye
Türkiye,9,Deniz Daniel Gül,Forward,FC Porto (POR),2004-07-02,deniz-daniel-gul,turkiye
Türkiye,10,Hakan Çalhanoğlu,Midfielder,FC Internazionale Milano (ITA),1994-02-08,hakan-calhanoglu,turkiye
Türkiye,11,Kenan Yildiz,Forward,Juventus FC (ITA),2005-05-04,kenan-yildiz,turkiye
Türkiye,12,Altay Bayindir,Goalkeeper,Manchester United FC (ENG),1998-04-14,altay-bayindir,turkiye
Türkiye,13,Evren Eren Elmali,Defender,Galatasaray SK (TUR),2000-07-07,evren-eren-elmali,turkiye
Türkiye,14,Abdülkerİm Bardakci,Defender,Galatasaray SK (TUR),1994-09-07,abdulkerim-bardakci,turkiye
Türkiye,15,Ozan Muhammed Kabak,Defender,TSG Hoffenheim (GER),2000-03-25,ozan-muhammed-kabak,turkiye
Türkiye,16,İsmaİl Yüksek,Midfielder,Fenerbahçe SK (TUR),1999-01-26,ismail-yuksek,turkiye
Türkiye,17,İrfan Kahveci̇,Forward,Kasımpaşa SK (TUR),1995-07-15,irfan-kahveci,turkiye
Türkiye,18,Mert Müldür,Defender,Fenerbahçe SK (TUR),1999-04-03,mert-muldur,turkiye
Türkiye,19,Yunus Akgün,Forward,Galatasaray SK (TUR),2000-07-07,yunus-akgun,turkiye
Türkiye,20,Ferdi Erenay Kadioğlu,Defender,Brighton & Hove Albion FC (ENG),1999-10-07,ferdi-erenay-kadioglu,turkiye
Türkiye,21,Barış Alper Yilmaz,Forward,Galatasaray SK (TUR),2000-05-23,barıs-alper-yilmaz,turkiye
Türkiye,22,Kaan Ayhan,Midfielder,Galatasaray SK (TUR),1994-11-10,kaan-ayhan,turkiye
Türkiye,23,Uğurcan Çakir,Goalkeeper,Galatasaray SK (TUR),1996-04-05,ugurcan-cakir,turkiye
Türkiye,24,Oğuz Aydin,Forward,Fenerbahçe SK (TUR),2000-10-27,oguz-aydin,turkiye
Türkiye,25,Samet Akaydin,Defender,Çaykur Rizespor (TUR),1994-03-13,samet-akaydin,turkiye
Türkiye,26,Can Yılmaz Uzun,Forward,Eintracht Frankfurt (GER),2005-11-11,can-yılmaz-uzun,turkiye
Uruguay,1,Sergio Ramón Rochet Alvarez,Goalkeeper,SC Internacional (BRA),1993-03-23,sergio-ramon-rochet-alvarez,uruguay
Uruguay,2,José María Giménez de Vargas,Defender,Atlético De Madrid (ESP),1995-01-20,jose-maria-gimenez-de-vargas,uruguay
Uruguay,3,Sebastián Enzo Cáceres Ramos,Defender,Club América (MEX),1999-08-18,sebastian-enzo-caceres-ramos,uruguay
Uruguay,4,Ronald Federico Araújo da Silva,Defender,FC Barcelona (ESP),1999-03-07,ronald-federico-araujo-da-silva,uruguay
Uruguay,5,Manuel Ugarte Ribeiro,Midfielder,Manchester United FC (ENG),2001-04-11,manuel-ugarte-ribeiro,uruguay
Uruguay,6,Rodrigo Bentancur Colmán,Midfielder,Tottenham Hotspur FC (ENG),1997-06-25,rodrigo-bentancur-colman,uruguay
Uruguay,7,Diego Nicolás De la Cruz Arcosa,Midfielder,CR Flamengo (BRA),1997-06-01,diego-nicolas-de-la-cruz-arcosa,uruguay
Uruguay,8,Federico Santiago Valverde Dipetta,Midfielder,Real Madrid C. F. (ESP),1998-07-22,federico-santiago-valverde-dipetta,uruguay
Uruguay,9,Darwin Gabriel Nuñez Ribeiro,Forward,Al Hilal SC (KSA),1999-06-24,darwin-gabriel-nunez-ribeiro,uruguay
Uruguay,10,Giorgian Daniel De Arrascaeta Benedetti,Midfielder,CR Flamengo (BRA),1994-06-01,giorgian-daniel-de-arrascaeta-benedetti,uruguay
Uruguay,11,Facundo Pellistri Rebollo,Forward,Panathinaikos FC (GRE),2001-12-20,facundo-pellistri-rebollo,uruguay
Uruguay,12,Santiago Andres Mele Castañero,Goalkeeper,CF Monterrey (MEX),1997-09-06,santiago-andres-mele-castanero,uruguay
Uruguay,13,Guillermo Varela Olivera,Defender,CR Flamengo (BRA),1993-03-24,guillermo-varela-olivera,uruguay
Uruguay,14,Agustin Canobbio,Midfielder,Fluminense FC (BRA),1998-10-01,agustin-canobbio,uruguay
Uruguay,15,Emiliano Martínez Toranza,Midfielder,SE Palmeiras (BRA),1999-08-17,emiliano-martinez-toranza,uruguay
Uruguay,16,Mathías Olivera Miramontes,Defender,SSC Napoli (ITA),1997-10-31,mathias-olivera-miramontes,uruguay
Uruguay,17,Matías Nicolas Viña Susperreguy,Defender,CA River Plate (ARG),1997-11-09,matias-nicolas-vina-susperreguy,uruguay
Uruguay,18,Paul Brian Rodríguez Bravo,Forward,Club América (MEX),2000-05-20,paul-brian-rodriguez-bravo,uruguay
Uruguay,19,Rodrigo Sebastian Aguirre Soto,Forward,Tigres UANL (MEX),1994-10-01,rodrigo-sebastian-aguirre-soto,uruguay
Uruguay,20,Maximiliano Javier Araújo Vilches,Midfielder,Sporting CP (POR),2000-02-15,maximiliano-javier-araujo-vilches,uruguay
Uruguay,21,Federico Sebastian Viñas Barboza,Forward,Real Oviedo (ESP),1998-06-30,federico-sebastian-vinas-barboza,uruguay
Uruguay,22,Joaquin Piquerez Moreira,Midfielder,SE Palmeiras (BRA),1998-08-24,joaquin-piquerez-moreira,uruguay
Uruguay,23,Nestor Fernando Muslera Micol,Goalkeeper,Estudiantes LP (ARG),1986-06-16,nestor-fernando-muslera-micol,uruguay
Uruguay,24,Santiago Ignacio Bueno Sciutto,Defender,Wolverhampton Wanderers FC (ENG),1998-11-09,santiago-ignacio-bueno-sciutto,uruguay
Uruguay,25,Juan Manuel Sanabria Magolé,Midfielder,Real Salt Lake (USA),2000-03-29,juan-manuel-sanabria-magole,uruguay
Uruguay,26,Radrigo Zalazar Martinez,Midfielder,SC Braga (POR),1999-08-12,radrigo-zalazar-martinez,uruguay
USA,1,Matthew Charles Turner,Goalkeeper,New England Revolution (USA),1994-06-24,matthew-charles-turner,usa
USA,2,Sergiño Gianni Dest,Defender,PSV Eindhoven (NED),2000-11-03,sergino-gianni-dest,usa
USA,3,Christopher Jeffrey Richards,Defender,Crystal Palace FC (ENG),2000-03-28,christopher-jeffrey-richards,usa
USA,4,Tyler Shaan Adams,Midfielder,AFC Bournemouth (ENG),1999-02-14,tyler-shaan-adams,usa
USA,5,Antonee Robinson,Defender,Fulham FC (ENG),1997-08-08,antonee-robinson,usa
USA,6,Auston Levi-Jesaiah Trusty,Defender,Celtic FC (SCO),1998-08-12,auston-levi-jesaiah-trusty,usa
USA,7,Giovanni Alejandro Reyna,Midfielder,Borussia Mönchengladbach (GER),2002-11-13,giovanni-alejandro-reyna,usa
USA,8,Weston James Earl Mc Kennie,Midfielder,Juventus FC (ITA),1998-08-28,weston-james-earl-mc-kennie,usa
USA,9,Ricardo Daniel Pepi,Forward,PSV Eindhoven (NED),2003-01-09,ricardo-daniel-pepi,usa
USA,10,Christian Mate Pulisic,Forward,AC Milan (ITA),1998-09-18,christian-mate-pulisic,usa
USA,11,Brenden Russell Aaronson,Forward,Leeds United FC (ENG),2000-10-22,brenden-russell-aaronson,usa
USA,12,Miles Gordon Robinson,Defender,FC Cincinnatti (USA),1997-03-14,miles-gordon-robinson,usa
USA,13,Timothy Michael Ream,Defender,Charlotte FC (USA),1987-10-05,timothy-michael-ream,usa
USA,14,Sebastian Matthew Berhalter,Midfielder,Vancouver Whitecaps FC (CAN),2001-05-10,sebastian-matthew-berhalter,usa
USA,15,Cristian Roldan,Midfielder,Seattle Sounders FC (USA),1995-06-03,cristian-roldan,usa
USA,16,Alexander Michael Freeman,Defender,Villarreal CF (ESP),2004-08-09,alexander-michael-freeman,usa
USA,17,Malik Leon Tillman,Midfielder,Bayer 04 Leverkusen (GER),2002-05-28,malik-leon-tillman,usa
USA,18,Maximilian Michael Arfsten,Defender,Columbus Crew (USA),2001-04-19,maximilian-michael-arfsten,usa
USA,19,Haji Amir Wright,Forward,Coventry City FC (ENG),1998-03-27,haji-amir-wright,usa
USA,20,Folarin Jolaoluwa Balogun,Forward,AS Monaco (FRA),2001-07-03,folarin-jolaoluwa-balogun,usa
USA,21,Timothy Tarpeh Weah,Forward,Olympique Marseille (FRA),2000-02-22,timothy-tarpeh-weah,usa
USA,22,Mark Alexander Mckenzie,Defender,Toulouse FC (FRA),1999-02-25,mark-alexander-mckenzie,usa
USA,23,Joseph Michael Scally,Defender,Borussia Mönchengladbach (GER),2002-12-31,joseph-michael-scally,usa
USA,24,Matthew Andrew Geary Freese,Goalkeeper,New York City FC (USA),1998-09-02,matthew-andrew-geary-freese,usa
USA,25,Christopher Keith Brady,Goalkeeper,Chicago Fire FC (USA),2004-03-03,christopher-keith-brady,usa
USA,26,Alejandro Zendejas Saavedra,Forward,Club América (MEX),1998-02-07,alejandro-zendejas-saavedra,usa
Uzbekistan,1,Utkir Yusupov,Goalkeeper,PFC Navbahor Namangan (UZB),1991-01-04,utkir-yusupov,uzbekistan
Uzbekistan,2,Abdukodir Khusanov,Defender,Manchester City FC (ENG),2004-02-29,abdukodir-khusanov,uzbekistan
Uzbekistan,3,Khojiakbar Alijonov,Defender,Pakhtakor Tashkent FK (UZB),1997-04-19,khojiakbar-alijonov,uzbekistan
Uzbekistan,4,Farrukh Sayfiev,Defender,FK Neftchi Farg'ona (UZB),1991-01-17,farrukh-sayfiev,uzbekistan
Uzbekistan,5,Rustamjon Ashurmatov,Defender,Esteghlal Tehran FC (IRN),1996-07-07,rustamjon-ashurmatov,uzbekistan
Uzbekistan,6,Akmal Mozgovoy,Midfielder,Pakhtakor Tashkent FK (UZB),1999-04-02,akmal-mozgovoy,uzbekistan
Uzbekistan,7,Otabek Shukurov,Midfielder,Baniyas Club (UAE),1996-06-22,otabek-shukurov,uzbekistan
Uzbekistan,8,Jamshid Iskanderov,Midfielder,FK Neftchi Farg'ona (UZB),1993-10-16,jamshid-iskanderov,uzbekistan
Uzbekistan,9,Odiljon Xamrobekov,Midfielder,Tractor Sazi Tabriz FC (IRN),1996-02-13,odiljon-xamrobekov,uzbekistan
Uzbekistan,10,Jaloliddin Masharipov,Midfielder,Esteghlal Tehran FC (IRN),1993-09-01,jaloliddin-masharipov,uzbekistan
Uzbekistan,11,Oston Urunov,Midfielder,Persepolis FC (IRN),2000-12-19,oston-urunov,uzbekistan
Uzbekistan,12,Abduvakhid Nematov,Goalkeeper,Nasaf Qarshi FC (UZB),2001-03-20,abduvakhid-nematov,uzbekistan
Uzbekistan,13,Sherzod Nasrullaev,Defender,Pakhtakor Tashkent FK (UZB),1998-07-23,sherzod-nasrullaev,uzbekistan
Uzbekistan,14,Eldor Shomurodov,Forward,Başakşehir FK (TUR),1995-06-29,eldor-shomurodov,uzbekistan
Uzbekistan,15,Umarbek Eshmurodov,Defender,Nasaf Qarshi FC (UZB),1992-11-30,umarbek-eshmurodov,uzbekistan
Uzbekistan,16,Botirali Ergashev,Goalkeeper,FK Neftchi Farg'ona (UZB),1995-06-23,botirali-ergashev,uzbekistan
Uzbekistan,17,Dostonbek Khamdamov,Midfielder,Pakhtakor Tashkent FK (UZB),1996-07-24,dostonbek-khamdamov,uzbekistan
Uzbekistan,18,Abdulla Abdullaev,Defender,Dibba FC (UAE),1997-09-01,abdulla-abdullaev,uzbekistan
Uzbekistan,19,Azizjon Ganiev,Midfielder,Al Bataeh Club (UAE),1998-02-22,azizjon-ganiev,uzbekistan
Uzbekistan,20,Azizbek Amonov,Forward,FK Dinamo Samarkand (UZB),1997-10-30,azizbek-amonov,uzbekistan
Uzbekistan,21,Igor Sergeev,Forward,Persepolis FC (IRN),1993-04-30,igor-sergeev,uzbekistan
Uzbekistan,22,Abbosbek Fayzullaev,Midfielder,Başakşehir FK (TUR),2003-10-03,abbosbek-fayzullaev,uzbekistan
Uzbekistan,23,Sherzod Esanov,Midfielder,FK Buxoro (UZB),2003-02-01,sherzod-esanov,uzbekistan
Uzbekistan,24,Behruzjon Karimov,Defender,Surkhon FK (UZB),2007-08-07,behruzjon-karimov,uzbekistan
Uzbekistan,25,Avazbek Ulmasaliyev,Defender,OKMK FK (UZB),2000-03-27,avazbek-ulmasaliyev,uzbekistan
Uzbekistan,26,Jakhongir Urozov,Defender,FK Dinamo Samarkand (UZB),2004-01-18,jakhongir-urozov,uzbekistan
